id,question_type,question,answer,context_path,context_link
row_0,basic,What is Gross Profit in the year ending 2024?,"$32,095 (in millions)",data/contexts/row_0.txt,
row_1,basic,What is unadjusted EBITDA for the year ending in 2024?,"$11,522 (in millions)",data/contexts/row_1.txt,
row_2,basic,What is unadjusted EBIT for the year ending in 2024?,"$9,285 (in millions)",data/contexts/row_2.txt,
row_3,basic,Compute the unadjusted EBITDA Margin for 2024. ,4.53%,data/contexts/row_3.txt,
row_4,basic,What is the Operating Profit Margin in the year ending 2024?,3.65%,data/contexts/row_4.txt,
row_5,basic,Is Operating Profit Margin greater in 2024 compared to 2023?,Yes,data/contexts/row_5.txt,
row_6,basic,Calculate Operating Profit for 2024.,"$9,285 (in millions)",data/contexts/row_6.txt,
row_7,basic,What is the P/E ratio for 2024 using Basic EPS?,56.66x,data/contexts/row_7.txt,
row_8,basic,What is the P/E ratio for 2024 using Diluted EPS?,56.86x,data/contexts/row_8.txt,
row_9,basic,What is the Diluted EPS of Costco? Manually calculate fully diluted shares outstanding.,$16.53,data/contexts/row_9.txt,
row_10,assumption,What is adjusted EBITDA for the year ending in 2024?,"$11,969 (in millions)",data/contexts/row_10.txt,
row_11,assumption,What is adjusted EBIT for the year ending in 2024?,"$9,396 (in millions)",data/contexts/row_11.txt,
row_12,assumption,Compute the adjusted EBITDA Margin for 2024. ,4.70%,data/contexts/row_12.txt,
row_13,assumption,Determine the EV/EBITDA ratio for 2024. Make sure to adjust for EBITDA and use the market value of equity to estimate enterprise value. Make sure to hand calculated fully diluted shares outstanding. Assume the only non-operating asset is excess cash.,35.44x,data/contexts/row_13.txt,
row_14,assumption,Calculate Enterprise Value for 2024 with the market value of equity. Make sure to hand calculated fully diluted shares outstanding. Assume the only non-operating asset is excess cash.,"$424,216 (in millions)",data/contexts/row_14.txt,
row_15,assumption,What is the Equity Value in 2024? Assume Enterprise Value is 420 Billion and assume the only non-operating asset not factored into Enterprise Value is excess cash.,"$414,640 (in millions)",data/contexts/row_15.txt,
row_16,assumption,Calculate WACC for 2024.,9.56%,data/contexts/row_16.txt,
row_17,assumption,What is market debt to equity ratio?,2.73%,data/contexts/row_17.txt,
row_18,assumption,What is the Debt to Value in 2024?,2.65%,data/contexts/row_18.txt,
row_19,assumption,What is the Equity to Value in 2024?,97.35%,data/contexts/row_19.txt,
row_20,conceptual,"Company X trades at $15 per share and has 80 shares outstanding, with $80 in net income. Company Y trades at $30 per share, has 15 shares outstanding, and earns $20 in net income. Company X acquires Company Y at no premium, paying 60% in new stock and 40% in cash. After the transaction, what is the percentage change in Company X's EPS?",2%,data/contexts/row_20.txt,
